date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2026-06-18,002312,川发龙蟒,SZ,STOCK,8.56,8.62,8.38,8.42,250062.0,,-1.8648018648018683,
2026-06-22,002312,川发龙蟒,SZ,STOCK,8.59,9.26,8.53,9.26,301297.0,,9.976247030878849,
2026-06-23,002312,川发龙蟒,SZ,STOCK,9.82,9.95,9.56,9.59,1084595.0,,3.5637149028077797,
2026-06-24,002312,川发龙蟒,SZ,STOCK,9.5,9.95,9.42,9.88,873951.0,,3.0239833159541263,
2026-06-25,002312,川发龙蟒,SZ,STOCK,9.69,10.84,9.61,10.28,1223105.0,,4.048582995951411,
2026-06-26,002312,川发龙蟒,SZ,STOCK,10.02,10.57,9.73,10.11,848726.0,,-1.6536964980544688,
2026-06-29,002312,川发龙蟒,SZ,STOCK,9.85,9.91,9.41,9.45,550877.0,,-6.528189910979232,
2026-06-30,002312,川发龙蟒,SZ,STOCK,9.31,9.4,9.05,9.17,453916.0,,-2.962962962962956,
2026-07-01,002312,川发龙蟒,SZ,STOCK,9.09,9.58,9.06,9.5,477131.0,,3.598691384950925,
2026-07-02,002312,川发龙蟒,SZ,STOCK,9.4,9.75,9.25,9.46,426247.0,,-0.42105263157893313,
2026-07-03,002312,川发龙蟒,SZ,STOCK,9.39,9.48,9.17,9.2,305522.0,,-2.748414376321373,
2026-07-06,002312,川发龙蟒,SZ,STOCK,9.19,9.5,9.18,9.32,295422.0,,1.3043478260869712,
2026-07-07,002312,川发龙蟒,SZ,STOCK,9.44,9.45,9.18,9.34,283785.0,,0.21459227467810482,
2026-07-08,002312,川发龙蟒,SZ,STOCK,9.23,9.3,8.41,8.42,589620.0,,-9.850107066381153,
2026-07-09,002312,川发龙蟒,SZ,STOCK,8.37,8.45,8.0,8.15,389257.0,,-3.206650831353919,
2026-07-10,002312,川发龙蟒,SZ,STOCK,8.1,8.3,7.91,8.19,272530.0,,0.4907975460122671,
2026-07-13,002312,川发龙蟒,SZ,STOCK,8.1,8.12,7.94,7.96,226775.0,,-2.8083028083027983,
2026-07-14,002312,川发龙蟒,SZ,STOCK,7.91,8.05,7.91,8.04,157589.0,,1.0050251256281229,
2026-07-15,002312,川发龙蟒,SZ,STOCK,8.06,8.19,7.96,8.1,173160.0,,0.7462686567164312,
2026-07-16,002312,川发龙蟒,SZ,STOCK,8.05,8.12,7.99,8.11,151660.0,,0.12345679012344402,
2026-07-17,002312,川发龙蟒,SZ,STOCK,8.09,8.18,7.86,7.92,257396.0,,-2.3427866831072675,
2026-07-20,002312,川发龙蟒,SZ,STOCK,7.9,8.07,7.88,8.01,213149.0,,1.1363636363636243,
2026-07-21,002312,川发龙蟒,SZ,STOCK,7.98,8.17,7.95,8.1,233345.0,,1.1235955056179803,
2026-07-22,002312,川发龙蟒,SZ,STOCK,8.07,8.12,7.98,8.1,182512.0,,0.0,
2026-07-23,002312,川发龙蟒,SZ,STOCK,8.08,8.33,8.0,8.32,290772.0,,2.716049382716057,
2026-07-24,002312,川发龙蟒,SZ,STOCK,8.25,8.32,8.03,8.03,222924.0,,-3.4855769230769384,
2026-07-27,002312,川发龙蟒,SZ,STOCK,7.98,8.2,7.92,8.18,171132.0,,1.8679950186799577,
2026-07-28,002312,川发龙蟒,SZ,STOCK,8.18,8.23,8.11,8.19,145052.0,,0.12224938875304847,
2026-07-29,002312,川发龙蟒,SZ,STOCK,8.15,8.41,8.15,8.34,240854.0,,1.831501831501825,
2026-07-30,002312,川发龙蟒,SZ,STOCK,8.34,8.57,8.31,8.46,235377.0,,1.4388489208633226,
2026-07-31,002312,川发龙蟒,SZ,STOCK,8.35,8.51,8.34,8.48,200053.0,,0.23640661938533203,
2026-08-03,002312,川发龙蟒,SZ,STOCK,8.48,8.6,8.42,8.56,151814.0,,0.9433962264151052,
2026-08-04,002312,川发龙蟒,SZ,STOCK,8.56,8.59,8.46,8.46,187314.0,,-1.1682242990654124,
2026-08-05,002312,川发龙蟒,SZ,STOCK,8.45,8.6,8.39,8.58,229193.0,,1.4184397163120366,
2026-08-06,002312,川发龙蟒,SZ,STOCK,8.54,8.58,8.41,8.49,188791.0,,-1.0489510489510523,
2026-08-07,002312,川发龙蟒,SZ,STOCK,8.46,8.49,8.35,8.45,148704.0,,-0.4711425206124997,
2026-08-10,002312,川发龙蟒,SZ,STOCK,8.48,8.64,8.47,8.61,246641.0,,1.8934911242603603,
2026-08-11,002312,川发龙蟒,SZ,STOCK,8.57,8.65,8.49,8.52,189290.0,,-1.0452961672473893,
2026-08-12,002312,川发龙蟒,SZ,STOCK,8.52,8.6,8.47,8.55,125833.0,,0.35211267605634866,
2026-08-13,002312,川发龙蟒,SZ,STOCK,8.55,8.55,8.38,8.39,191722.0,,-1.8713450292397682,
2026-08-14,002312,川发龙蟒,SZ,STOCK,8.4,8.44,8.33,8.38,123333.0,,-0.11918951132300348,
2026-08-17,002312,川发龙蟒,SZ,STOCK,8.42,8.6,8.32,8.56,235884.0,,2.1479713603818507,
2026-08-18,002312,川发龙蟒,SZ,STOCK,8.52,8.67,8.49,8.64,287948.0,,0.9345794392523477,
2026-08-19,002312,川发龙蟒,SZ,STOCK,8.57,8.6,8.27,8.3,307766.0,,-3.935185185185186,
2026-08-20,002312,川发龙蟒,SZ,STOCK,8.36,8.44,8.18,8.27,212646.0,,-0.3614457831325413,
2026-08-21,002312,川发龙蟒,SZ,STOCK,8.21,8.31,8.12,8.27,116141.0,,0.0,
2025-06-30,002326,永太科技,SZ,STOCK,12.42,13.23,12.4,12.87,370144.0,,3.6231884057970953,
2025-07-01,002326,永太科技,SZ,STOCK,12.93,12.96,12.46,12.65,213571.0,,-1.7094017094017033,
2025-07-02,002326,永太科技,SZ,STOCK,12.56,12.63,12.34,12.4,155195.0,,-1.9762845849802368,
2025-07-03,002326,永太科技,SZ,STOCK,11.96,12.23,11.4,12.16,401371.0,,-1.9354838709677469,
2025-07-04,002326,永太科技,SZ,STOCK,12.18,12.4,11.99,12.3,373881.0,,1.1513157894736947,
2025-07-07,002326,永太科技,SZ,STOCK,12.22,12.38,11.78,11.8,314656.0,,-4.0650406504065035,
2025-07-08,002326,永太科技,SZ,STOCK,11.81,12.66,11.8,12.6,400759.0,,6.7796610169491345,
2025-07-09,002326,永太科技,SZ,STOCK,12.76,13.08,12.56,12.85,431257.0,,1.984126984126977,
2025-07-10,002326,永太科技,SZ,STOCK,12.9,13.8,12.87,13.52,783439.0,,5.214007782101171,
2025-07-11,002326,永太科技,SZ,STOCK,13.39,13.58,13.0,13.32,520598.0,,-1.4792899408283988,
2025-07-14,002326,永太科技,SZ,STOCK,13.3,13.54,13.16,13.33,280513.0,,0.07507507507507061,
2025-07-15,002326,永太科技,SZ,STOCK,13.39,13.58,13.15,13.37,313132.0,,0.30007501875468634,
2025-07-16,002326,永太科技,SZ,STOCK,13.31,13.47,13.12,13.32,238738.0,,-0.37397157816004833,
2025-07-17,002326,永太科技,SZ,STOCK,13.36,13.56,13.23,13.47,219712.0,,1.1261261261261257,
2025-07-18,002326,永太科技,SZ,STOCK,13.41,13.5,12.88,13.11,418305.0,,-2.6726057906458878,
2025-07-21,002326,永太科技,SZ,STOCK,13.01,13.35,13.0,13.35,289207.0,,1.8306636155606348,
2025-07-22,002326,永太科技,SZ,STOCK,13.25,13.39,13.02,13.1,232041.0,,-1.8726591760299671,
2025-07-23,002326,永太科技,SZ,STOCK,13.1,13.27,12.95,12.99,206184.0,,-0.8396946564885432,
2025-07-24,002326,永太科技,SZ,STOCK,12.97,13.86,12.97,13.67,447285.0,,5.234795996920716,
2025-07-25,002326,永太科技,SZ,STOCK,13.82,13.88,13.5,13.54,249021.0,,-0.9509875640087873,
2025-07-28,002326,永太科技,SZ,STOCK,13.56,13.61,13.35,13.43,176861.0,,-0.8124076809453484,
2025-07-29,002326,永太科技,SZ,STOCK,13.38,13.42,13.15,13.26,177369.0,,-1.2658227848101222,
2025-07-30,002326,永太科技,SZ,STOCK,13.27,13.34,12.91,13.07,222491.0,,-1.4328808446455454,
2025-07-31,002326,永太科技,SZ,STOCK,13.07,13.26,12.9,12.97,191762.0,,-0.7651109410864554,
2025-08-01,002326,永太科技,SZ,STOCK,12.98,13.79,12.98,13.5,558249.0,,4.08635312259058,
2025-08-04,002326,永太科技,SZ,STOCK,13.47,13.68,13.06,13.25,420632.0,,-1.851851851851849,
2025-08-05,002326,永太科技,SZ,STOCK,13.25,13.36,13.11,13.2,213686.0,,-0.37735849056603765,
2025-08-06,002326,永太科技,SZ,STOCK,13.16,13.32,13.02,13.15,255567.0,,-0.37878787878786735,
2025-08-07,002326,永太科技,SZ,STOCK,13.16,13.6,13.08,13.16,393491.0,,0.07604562737641984,
2025-08-08,002326,永太科技,SZ,STOCK,13.17,14.03,13.17,13.68,736952.0,,3.951367781155013,
2025-08-11,002326,永太科技,SZ,STOCK,13.7,14.09,13.59,14.0,484626.0,,2.3391812865497075,
2025-08-12,002326,永太科技,SZ,STOCK,13.99,13.99,13.62,13.91,328941.0,,-0.642857142857145,
2025-08-13,002326,永太科技,SZ,STOCK,13.85,14.48,13.71,14.2,469795.0,,2.084831056793668,
2025-08-14,002326,永太科技,SZ,STOCK,14.21,14.3,13.72,13.79,331507.0,,-2.887323943661968,
2025-08-15,002326,永太科技,SZ,STOCK,13.75,14.13,13.73,14.0,239638.0,,1.5228426395939243,
2025-08-18,002326,永太科技,SZ,STOCK,14.45,15.4,14.45,15.4,400563.0,,10.000000000000009,
2025-08-19,002326,永太科技,SZ,STOCK,16.47,16.48,15.42,15.78,1284570.0,,2.467532467532463,
2025-08-20,002326,永太科技,SZ,STOCK,15.53,16.0,15.18,15.55,640424.0,,-1.457541191381484,
2025-08-21,002326,永太科技,SZ,STOCK,15.88,16.06,15.35,15.39,548804.0,,-1.028938906752408,
2025-08-22,002326,永太科技,SZ,STOCK,15.45,15.49,15.11,15.17,413850.0,,-1.4294996751137101,
2025-08-25,002326,永太科技,SZ,STOCK,15.34,15.69,15.16,15.47,492771.0,,1.9775873434410007,
2025-08-26,002326,永太科技,SZ,STOCK,15.44,15.65,15.17,15.59,388150.0,,0.7756948933419494,
2025-08-27,002326,永太科技,SZ,STOCK,15.68,15.69,14.79,14.79,514711.0,,-5.131494547787052,
2025-08-28,002326,永太科技,SZ,STOCK,14.8,15.18,14.51,15.13,431068.0,,2.298850574712663,
2025-08-29,002326,永太科技,SZ,STOCK,15.13,15.29,14.91,15.11,325264.0,,-0.13218770654329637,
2025-09-01,002326,永太科技,SZ,STOCK,15.11,15.45,14.97,15.34,339173.0,,1.5221707478491053,
2025-09-02,002326,永太科技,SZ,STOCK,15.5,16.05,15.36,15.72,597463.0,,2.4771838331160367,
2025-09-03,002326,永太科技,SZ,STOCK,15.65,15.85,15.09,15.12,337897.0,,-3.8167938931297773,
2025-09-04,002326,永太科技,SZ,STOCK,15.18,15.8,14.67,14.92,498059.0,,-1.3227513227513144,
2025-09-05,002326,永太科技,SZ,STOCK,14.89,15.98,14.84,15.95,775754.0,,6.903485254691688,
2025-09-08,002326,永太科技,SZ,STOCK,16.1,17.55,15.9,17.55,876773.0,,10.031347962382453,
2025-09-09,002326,永太科技,SZ,STOCK,17.68,18.3,17.55,17.77,1049567.0,,1.2535612535612417,
2025-09-10,002326,永太科技,SZ,STOCK,17.65,17.9,17.1,17.37,728604.0,,-2.2509848058525517,
2025-09-11,002326,永太科技,SZ,STOCK,17.28,17.69,16.75,17.59,529082.0,,1.2665515256188753,
2025-09-12,002326,永太科技,SZ,STOCK,17.62,17.87,17.28,17.3,496157.0,,-1.6486640136441078,
2025-09-15,002326,永太科技,SZ,STOCK,17.31,17.63,17.11,17.14,371135.0,,-0.9248554913294793,
2025-09-16,002326,永太科技,SZ,STOCK,17.05,17.16,16.5,16.99,446069.0,,-0.875145857642956,
2025-09-17,002326,永太科技,SZ,STOCK,16.95,17.2,16.77,16.99,320829.0,,0.0,
2025-09-18,002326,永太科技,SZ,STOCK,16.99,17.06,16.21,16.46,403506.0,,-3.1194820482636665,
2025-09-19,002326,永太科技,SZ,STOCK,16.51,17.69,16.51,17.36,725043.0,,5.467800729040095,
2025-09-22,002326,永太科技,SZ,STOCK,17.57,17.74,17.17,17.28,423411.0,,-0.4608294930875445,
2025-09-23,002326,永太科技,SZ,STOCK,17.17,17.19,15.63,16.18,678916.0,,-6.365740740740744,
2025-09-24,002326,永太科技,SZ,STOCK,16.2,16.7,16.03,16.63,405734.0,,2.781211372064263,
2025-09-25,002326,永太科技,SZ,STOCK,16.8,17.58,16.8,17.06,457458.0,,2.5856885147324205,
2025-09-26,002326,永太科技,SZ,STOCK,17.1,18.0,16.88,16.89,602614.0,,-0.9964830011723214,
2025-09-29,002326,永太科技,SZ,STOCK,16.91,17.64,16.91,17.64,595310.0,,4.440497335701599,
2025-09-30,002326,永太科技,SZ,STOCK,17.59,17.98,17.35,17.46,471612.0,,-1.0204081632653073,
2025-10-09,002326,永太科技,SZ,STOCK,17.58,17.65,17.0,17.23,419823.0,,-1.3172966781214268,
2025-10-10,002326,永太科技,SZ,STOCK,17.21,17.58,16.72,17.25,545993.0,,0.11607661056296514,
2025-10-13,002326,永太科技,SZ,STOCK,16.5,17.95,16.08,17.85,691907.0,,3.4782608695652195,
2025-10-14,002326,永太科技,SZ,STOCK,18.01,18.15,16.6,16.66,655343.0,,-6.666666666666677,
2025-10-15,002326,永太科技,SZ,STOCK,16.61,17.18,16.26,17.09,350662.0,,2.5810324129651896,
2025-10-16,002326,永太科技,SZ,STOCK,17.04,17.6,16.48,17.01,546885.0,,-0.4681100058513632,
2025-10-17,002326,永太科技,SZ,STOCK,16.95,17.2,16.01,16.01,424056.0,,-5.87889476778366,
2025-10-20,002326,永太科技,SZ,STOCK,16.2,16.6,16.1,16.48,299254.0,,2.9356652092442204,
2025-10-21,002326,永太科技,SZ,STOCK,16.45,17.38,16.21,16.94,473724.0,,2.7912621359223344,
2025-10-22,002326,永太科技,SZ,STOCK,16.83,16.89,16.13,16.43,321320.0,,-3.0106257378984758,
2025-10-23,002326,永太科技,SZ,STOCK,16.43,16.55,16.0,16.25,286075.0,,-1.0955569080949412,
2025-10-24,002326,永太科技,SZ,STOCK,16.3,16.74,16.26,16.56,257073.0,,1.9076923076922991,
2025-10-27,002326,永太科技,SZ,STOCK,16.63,18.18,16.63,17.67,816462.0,,6.702898550724656,
2025-10-28,002326,永太科技,SZ,STOCK,17.53,18.65,17.53,18.18,693606.0,,2.8862478777589073,
2025-10-29,002326,永太科技,SZ,STOCK,17.8,18.06,17.43,17.88,550519.0,,-1.650165016501659,
2025-10-30,002326,永太科技,SZ,STOCK,17.89,18.53,17.74,18.35,769369.0,,2.6286353467561696,
2025-10-31,002326,永太科技,SZ,STOCK,18.66,20.19,18.6,19.48,1284048.0,,6.158038147138956,
2025-11-03,002326,永太科技,SZ,STOCK,19.42,19.61,18.44,18.67,885706.0,,-4.158110882956867,
2025-11-04,002326,永太科技,SZ,STOCK,18.66,19.19,18.2,18.37,533678.0,,-1.6068559185859699,
2025-11-05,002326,永太科技,SZ,STOCK,17.8,18.68,17.8,18.41,403396.0,,0.21774632553075435,
2025-11-06,002326,永太科技,SZ,STOCK,18.5,19.64,18.5,19.15,660169.0,,4.019554589896779,
2025-11-07,002326,永太科技,SZ,STOCK,19.42,21.07,19.11,21.07,1427826.0,,10.026109660574424,
2025-11-10,002326,永太科技,SZ,STOCK,22.51,23.18,22.2,22.76,1911270.0,,8.020882771713334,
2025-11-11,002326,永太科技,SZ,STOCK,22.95,25.04,22.95,25.04,1255382.0,,10.017574692442865,
2025-11-12,002326,永太科技,SZ,STOCK,25.3,27.54,25.05,27.23,2306964.0,,8.746006389776362,
2025-11-13,002326,永太科技,SZ,STOCK,28.22,29.95,28.1,29.95,2311562.0,,9.988982739625406,
2025-11-14,002326,永太科技,SZ,STOCK,29.0,29.58,27.88,28.21,2027809.0,,-5.809682804674454,
2025-11-17,002326,永太科技,SZ,STOCK,28.8,31.03,28.25,31.03,1775598.0,,9.996455157745476,
2025-11-18,002326,永太科技,SZ,STOCK,32.64,33.0,28.01,28.87,2173460.0,,-6.961005478569127,
2025-11-19,002326,永太科技,SZ,STOCK,29.59,30.83,29.4,30.0,1713716.0,,3.9140976792518156,
2025-11-20,002326,永太科技,SZ,STOCK,29.54,30.53,27.95,27.98,1342071.0,,-6.733333333333336,
2025-11-21,002326,永太科技,SZ,STOCK,26.53,27.28,25.18,25.18,1030941.0,,-10.007147962830597,
2025-11-24,002326,永太科技,SZ,STOCK,24.93,24.96,23.52,23.83,1041593.0,,-5.36139793486895,
2025-11-25,002326,永太科技,SZ,STOCK,24.18,24.82,23.39,24.32,1114236.0,,2.056231640788919,
2025-11-26,002326,永太科技,SZ,STOCK,24.31,24.45,23.51,23.87,748341.0,,-1.8503289473684181,
2025-11-27,002326,永太科技,SZ,STOCK,23.66,24.72,23.6,24.23,1038506.0,,1.5081692501047295,
2025-11-28,002326,永太科技,SZ,STOCK,24.0,26.2,23.91,25.69,1382090.0,,6.025588113908387,
2025-12-01,002326,永太科技,SZ,STOCK,25.76,26.44,24.79,25.0,1251153.0,,-2.685869988322309,
2025-12-02,002326,永太科技,SZ,STOCK,24.79,25.2,24.16,24.66,626277.0,,-1.3599999999999945,
2025-12-03,002326,永太科技,SZ,STOCK,24.85,25.0,23.42,23.64,602130.0,,-4.136253041362526,
2025-12-04,002326,永太科技,SZ,STOCK,23.65,23.9,22.87,22.9,504977.0,,-3.130287648054153,
2025-12-05,002326,永太科技,SZ,STOCK,22.9,23.28,22.43,22.98,429296.0,,0.3493449781659441,
2025-12-08,002326,永太科技,SZ,STOCK,22.98,23.35,22.69,23.17,445576.0,,0.8268059181897325,
2025-12-09,002326,永太科技,SZ,STOCK,23.02,23.26,22.7,22.92,328564.0,,-1.0789814415192112,
2025-12-10,002326,永太科技,SZ,STOCK,22.99,23.75,22.62,23.36,656658.0,,1.9197207678882888,
2025-12-11,002326,永太科技,SZ,STOCK,23.5,24.88,23.5,23.73,863310.0,,1.5839041095890405,
2025-12-12,002326,永太科技,SZ,STOCK,23.73,24.07,21.68,22.02,926077.0,,-7.2060682680151755,
2025-12-15,002326,永太科技,SZ,STOCK,22.46,22.8,22.13,22.43,523463.0,,1.8619436875567663,
2025-12-16,002326,永太科技,SZ,STOCK,22.56,22.69,21.32,21.58,442000.0,,-3.789567543468575,
2025-12-17,002326,永太科技,SZ,STOCK,22.0,23.42,21.55,23.3,760665.0,,7.9703429101019685,
2025-12-18,002326,永太科技,SZ,STOCK,23.2,23.47,22.01,22.06,657651.0,,-5.321888412017173,
2025-12-19,002326,永太科技,SZ,STOCK,22.38,23.49,21.89,23.05,683613.0,,4.487760652765194,
2025-12-22,002326,永太科技,SZ,STOCK,23.56,24.24,23.25,23.45,724824.0,,1.7353579175704903,
2025-12-23,002326,永太科技,SZ,STOCK,23.73,25.19,23.63,24.55,1050411.0,,4.6908315565032055,
2025-12-24,002326,永太科技,SZ,STOCK,24.31,25.48,24.25,24.77,1090201.0,,0.8961303462321712,
2025-12-25,002326,永太科技,SZ,STOCK,24.22,25.12,24.01,24.6,650223.0,,-0.6863140896245401,
2025-12-26,002326,永太科技,SZ,STOCK,25.03,27.06,25.02,27.06,1500896.0,,9.999999999999986,
2025-12-29,002326,永太科技,SZ,STOCK,26.62,26.69,24.8,25.16,1142851.0,,-7.021433850702142,
2025-12-30,002326,永太科技,SZ,STOCK,24.81,26.75,24.21,25.6,889326.0,,1.7488076311605871,
2025-12-31,002326,永太科技,SZ,STOCK,25.51,25.78,24.86,24.92,503126.0,,-2.6562499999999933,
2026-01-05,002326,永太科技,SZ,STOCK,25.39,26.16,24.66,26.08,893875.0,,4.654895666131598,
2026-01-06,002326,永太科技,SZ,STOCK,26.6,26.79,25.8,25.91,918021.0,,-0.6518404907975395,
2026-01-07,002326,永太科技,SZ,STOCK,25.63,26.28,25.25,25.57,692449.0,,-1.3122346584330313,
2026-01-08,002326,永太科技,SZ,STOCK,25.35,25.99,24.86,24.93,608686.0,,-2.5029331247555797,
2026-01-09,002326,永太科技,SZ,STOCK,24.89,26.57,24.85,26.09,976038.0,,4.653028479743271,
2026-01-12,002326,永太科技,SZ,STOCK,26.2,27.15,25.74,26.0,752502.0,,-0.3449597546952843,
2026-01-13,002326,永太科技,SZ,STOCK,25.88,26.63,25.33,25.61,843367.0,,-1.5000000000000013,
2026-01-14,002326,永太科技,SZ,STOCK,25.38,26.18,24.65,24.99,790623.0,,-2.4209293244826235,
2026-01-15,002326,永太科技,SZ,STOCK,24.88,27.0,24.76,26.23,924460.0,,4.961984793917584,
2026-01-16,002326,永太科技,SZ,STOCK,26.24,27.75,25.89,27.22,1070797.0,,3.7743042317956554,
2026-01-19,002326,永太科技,SZ,STOCK,27.48,28.93,27.48,28.15,829704.0,,3.4166054371785437,
2026-01-20,002326,永太科技,SZ,STOCK,28.0,28.35,26.61,26.93,736083.0,,-4.333925399644755,
2026-01-21,002326,永太科技,SZ,STOCK,26.9,27.62,26.73,26.98,503030.0,,0.18566654288898476,
2026-01-22,002326,永太科技,SZ,STOCK,26.84,28.9,26.5,28.79,943848.0,,6.708673091178641,
2026-01-23,002326,永太科技,SZ,STOCK,28.93,30.43,28.4,30.05,889351.0,,4.376519624869757,
2026-01-26,002326,永太科技,SZ,STOCK,30.2,30.47,29.47,30.28,747813.0,,0.7653910149750365,
2026-01-27,002326,永太科技,SZ,STOCK,30.29,30.54,27.3,28.4,947920.0,,-6.208718626155885,
2026-01-28,002326,永太科技,SZ,STOCK,28.23,29.2,27.27,28.79,697253.0,,1.373239436619711,
2026-01-29,002326,永太科技,SZ,STOCK,28.5,28.78,27.4,27.52,529335.0,,-4.411253907606804,
2026-01-30,002326,永太科技,SZ,STOCK,25.78,26.32,24.77,25.65,994350.0,,-6.795058139534882,
2026-02-02,002326,永太科技,SZ,STOCK,25.5,26.3,25.07,25.12,408819.0,,-2.066276803118894,
2026-02-03,002326,永太科技,SZ,STOCK,25.57,26.59,25.3,26.48,498743.0,,5.414012738853491,
2026-02-04,002326,永太科技,SZ,STOCK,26.5,26.82,25.65,26.49,418689.0,,0.03776435045317328,
2026-02-05,002326,永太科技,SZ,STOCK,26.45,26.92,25.81,26.15,295936.0,,-1.283503208758019,
2026-02-06,002326,永太科技,SZ,STOCK,25.89,28.77,25.6,28.77,1016628.0,,10.019120458891017,
2026-02-24,002326,永太科技,SZ,STOCK,25.89,25.89,25.89,25.89,110391.0,,-10.010427528675702,
2026-02-25,002326,永太科技,SZ,STOCK,25.0,26.5,24.71,25.78,1227113.0,,-0.4248744689069106,
2026-02-26,002326,永太科技,SZ,STOCK,26.17,26.2,24.8,25.12,666816.0,,-2.560124127230412,
2026-02-27,002326,永太科技,SZ,STOCK,25.0,25.1,24.27,24.66,466392.0,,-1.8312101910828105,
2026-03-02,002326,永太科技,SZ,STOCK,24.39,24.83,23.83,24.31,428097.0,,-1.4193025141930327,
2026-03-03,002326,永太科技,SZ,STOCK,24.57,24.8,22.48,22.6,530601.0,,-7.034142328259962,
2026-03-04,002326,永太科技,SZ,STOCK,22.47,22.98,22.11,22.37,301690.0,,-1.017699115044246,
2026-03-05,002326,永太科技,SZ,STOCK,22.81,22.98,22.42,22.68,247747.0,,1.3857845328564933,
2026-03-06,002326,永太科技,SZ,STOCK,22.46,23.05,22.37,22.79,271837.0,,0.4850088183421475,
2026-03-09,002326,永太科技,SZ,STOCK,22.3,23.0,21.76,22.88,426817.0,,0.39491004826677223,
2026-03-10,002326,永太科技,SZ,STOCK,23.23,23.58,23.05,23.26,286455.0,,1.660839160839167,
2026-03-11,002326,永太科技,SZ,STOCK,23.23,24.08,23.11,23.9,448047.0,,2.751504729148735,
2026-03-12,002326,永太科技,SZ,STOCK,23.7,24.16,23.4,23.7,353190.0,,-0.8368200836820106,
2026-03-13,002326,永太科技,SZ,STOCK,23.62,24.5,23.42,24.11,402911.0,,1.7299578059071674,
2026-03-16,002326,永太科技,SZ,STOCK,24.09,24.69,23.96,24.34,387086.0,,0.9539610120282038,
2026-03-17,002326,永太科技,SZ,STOCK,24.22,24.67,23.88,23.91,398237.0,,-1.766639276910431,
2026-03-18,002326,永太科技,SZ,STOCK,23.91,24.35,23.58,23.9,280984.0,,-0.04182350480971264,
2026-03-19,002326,永太科技,SZ,STOCK,23.7,23.71,22.2,22.32,362469.0,,-6.61087866108786,
2026-03-20,002326,永太科技,SZ,STOCK,22.64,22.98,21.68,21.72,374613.0,,-2.6881720430107614,
2026-03-23,002326,永太科技,SZ,STOCK,21.23,21.93,20.71,20.9,396972.0,,-3.7753222836095834,
2026-03-24,002326,永太科技,SZ,STOCK,21.25,21.87,20.93,21.82,445727.0,,4.401913875598096,
2026-03-25,002326,永太科技,SZ,STOCK,21.84,22.28,21.37,22.19,400576.0,,1.6956920256645303,
2026-03-26,002326,永太科技,SZ,STOCK,22.1,23.43,21.98,22.3,589272.0,,0.49571879224876714,
2026-03-27,002326,永太科技,SZ,STOCK,22.14,23.5,22.07,23.21,648983.0,,4.080717488789243,
2026-03-30,002326,永太科技,SZ,STOCK,23.12,23.75,22.95,23.61,437212.0,,1.723395088323998,
2026-03-31,002326,永太科技,SZ,STOCK,23.31,23.58,22.8,22.8,327633.0,,-3.4307496823379857,
2026-04-01,002326,永太科技,SZ,STOCK,23.23,23.87,22.76,23.25,380083.0,,1.9736842105263053,
2026-04-02,002326,永太科技,SZ,STOCK,23.1,23.24,22.5,22.67,262152.0,,-2.4946236559139745,
2026-04-03,002326,永太科技,SZ,STOCK,22.78,22.96,21.91,22.16,209767.0,,-2.249669166299084,
2026-04-07,002326,永太科技,SZ,STOCK,22.31,22.72,21.88,22.23,202111.0,,0.3158844765343005,
2026-04-08,002326,永太科技,SZ,STOCK,22.63,23.23,22.51,23.15,305347.0,,4.138551506972554,
2026-04-09,002326,永太科技,SZ,STOCK,22.96,23.46,22.45,23.03,279756.0,,-0.5183585313174865,
2026-04-10,002326,永太科技,SZ,STOCK,23.15,23.78,23.1,23.52,422013.0,,2.127659574468077,
2026-04-13,002326,永太科技,SZ,STOCK,23.13,23.68,23.13,23.58,291474.0,,0.25510204081631294,
2026-04-14,002326,永太科技,SZ,STOCK,23.78,25.25,23.62,25.05,610761.0,,6.234096692111968,
2026-04-15,002326,永太科技,SZ,STOCK,25.0,25.06,24.01,24.65,500153.0,,-1.5968063872255578,
2026-04-16,002326,永太科技,SZ,STOCK,24.84,25.0,24.51,24.72,358728.0,,0.28397565922921864,
2026-04-17,002326,永太科技,SZ,STOCK,24.55,25.2,24.42,24.67,329025.0,,-0.20226537216827545,
2026-04-20,002326,永太科技,SZ,STOCK,24.68,25.1,24.44,24.53,288167.0,,-0.5674908796108658,
2026-04-21,002326,永太科技,SZ,STOCK,24.55,24.87,24.09,24.82,378719.0,,1.1822258459029733,
2026-04-22,002326,永太科技,SZ,STOCK,24.91,26.52,24.91,24.97,546307.0,,0.6043513295729275,
2026-04-23,002326,永太科技,SZ,STOCK,24.9,26.14,24.04,25.31,639917.0,,1.361633960752906,
2026-04-24,002326,永太科技,SZ,STOCK,24.94,26.5,24.72,26.22,741337.0,,3.5954168312919865,
2026-04-27,002326,永太科技,SZ,STOCK,26.22,27.7,26.1,27.22,738579.0,,3.8138825324180115,
2026-04-28,002326,永太科技,SZ,STOCK,26.0,26.0,24.5,24.5,882976.0,,-9.992652461425422,
2026-04-29,002326,永太科技,SZ,STOCK,23.89,24.85,23.27,24.59,665542.0,,0.3673469387755146,
2026-04-30,002326,永太科技,SZ,STOCK,24.41,25.25,24.01,24.46,527318.0,,-0.5286701911346059,
2026-05-06,002326,永太科技,SZ,STOCK,24.57,25.67,24.57,25.4,721306.0,,3.8430089942763646,
